Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Ep.: 84, Total Steps: 37165, Ep.Steps: 115, Score: -563.21, Time: 00:21:36
Ep.: 85, Total Steps: 37224, Ep.Steps: 59, Score: -526.87, Time: 00:21:39
Ep.: 86, Total Steps: 37277, Ep.Steps: 53, Score: -534.28, Time: 00:21:41
Ep.: 87, Total Steps: 37331, Ep.Steps: 54, Score: -530.43, Time: 00:21:43
Ep.: 88, Total Steps: 37401, Ep.Steps: 70, Score: -543.82, Time: 00:21:46
Ep.: 89, Total Steps: 37462, Ep.Steps: 61, Score: -541.50, Time: 00:21:49
Ep.: 90, Total Steps: 37518, Ep.Steps: 56, Score: -532.02, Time: 00:21:51
Ep.: 91, Total Steps: 37603, Ep.Steps: 85, Score: -544.06, Time: 00:21:55
Ep.: 92, Total Steps: 37684, Ep.Steps: 81, Score: -519.49, Time: 00:21:59
Ep.: 93, Total Steps: 37757, Ep.Steps: 73, Score: -533.10, Time: 00:22:02
Ep.: 94, Total Steps: 37830, Ep.Steps: 73, Score: -519.72, Time: 00:22:05
Ep.: 95, Total Steps: 37904, Ep.Steps: 74, Score: -516.80, Time: 00:22:08
Ep.: 96, Total Steps: 37966, Ep.Steps: 62, Score: -515.56, Time: 00:22:11
Ep.: 97, Total Steps: 38039, Ep.Steps: 73, Score: -522.82, Time: 00:22:14
Ep.: 98, Total Steps: 38105, Ep.Steps: 66, Score: -519.40, Time: 00:22:17
Ep.: 99, Total Steps: 38183, Ep.Steps: 78, Score: -511.38, Time: 00:22:20
Ep.: 100, Total Steps: 38247, Ep.Steps: 64, Score: -517.90, Time: 00:22:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 101, Total Steps: 38314, Ep.Steps: 67, Score: -516.98, Time: 00:22:26
Ep.: 102, Total Steps: 38365, Ep.Steps: 51, Score: -554.38, Time: 00:22:28
Ep.: 103, Total Steps: 38445, Ep.Steps: 80, Score: -506.77, Time: 00:22:31
Ep.: 104, Total Steps: 38518, Ep.Steps: 73, Score: -500.08, Time: 00:22:34
Ep.: 105, Total Steps: 38609, Ep.Steps: 91, Score: -497.84, Time: 00:22:38
Ep.: 106, Total Steps: 38674, Ep.Steps: 65, Score: -528.47, Time: 00:22:41
Ep.: 107, Total Steps: 38730, Ep.Steps: 56, Score: -524.28, Time: 00:22:44
Ep.: 108, Total Steps: 38780, Ep.Steps: 50, Score: -523.24, Time: 00:22:46
Ep.: 109, Total Steps: 39185, Ep.Steps: 405, Score: -500.70, Time: 00:23:03
Ep.: 110, Total Steps: 39237, Ep.Steps: 52, Score: -529.72, Time: 00:23:06
Ep.: 111, Total Steps: 39305, Ep.Steps: 68, Score: -505.22, Time: 00:23:08
Ep.: 112, Total Steps: 39370, Ep.Steps: 65, Score: -538.77, Time: 00:23:11
Ep.: 113, Total Steps: 39449, Ep.Steps: 79, Score: -499.97, Time: 00:23:15
Ep.: 114, Total Steps: 39508, Ep.Steps: 59, Score: -490.07, Time: 00:23:17
Ep.: 115, Total Steps: 39561, Ep.Steps: 53, Score: -503.33, Time: 00:23:20
Ep.: 116, Total Steps: 39622, Ep.Steps: 61, Score: -505.20, Time: 00:23:22
Ep.: 117, Total Steps: 39682, Ep.Steps: 60, Score: -500.27, Time: 00:23:25
Ep.: 118, Total Steps: 39724, Ep.Steps: 42, Score: -513.72, Time: 00:23:27
Ep.: 119, Total Steps: 39795, Ep.Steps: 71, Score: -500.36, Time: 00:23:30
Ep.: 120, Total Steps: 39846, Ep.Steps: 51, Score: -510.95, Time: 00:23:32
Saving models to models/actor.pth and models/critic.pth
Ep.: 121, Total Steps: 39893, Ep.Steps: 47, Score: -507.34, Time: 00:23:34
Ep.: 122, Total Steps: 39937, Ep.Steps: 44, Score: -518.80, Time: 00:23:36
Ep.: 123, Total Steps: 39988, Ep.Steps: 51, Score: -512.46, Time: 00:23:38
Ep.: 124, Total Steps: 40047, Ep.Steps: 59, Score: -527.61, Time: 00:23:41
Ep.: 125, Total Steps: 40104, Ep.Steps: 57, Score: -521.27, Time: 00:23:43
Ep.: 126, Total Steps: 40173, Ep.Steps: 69, Score: -501.62, Time: 00:23:46
Ep.: 127, Total Steps: 40221, Ep.Steps: 48, Score: -515.88, Time: 00:23:48
Ep.: 128, Total Steps: 40276, Ep.Steps: 55, Score: -494.06, Time: 00:23:51
Ep.: 129, Total Steps: 40701, Ep.Steps: 425, Score: -527.70, Time: 00:24:09
Ep.: 130, Total Steps: 40755, Ep.Steps: 54, Score: -496.17, Time: 00:24:11
Ep.: 131, Total Steps: 40817, Ep.Steps: 62, Score: -506.92, Time: 00:24:14
Ep.: 132, Total Steps: 40867, Ep.Steps: 50, Score: -512.09, Time: 00:24:16
Ep.: 133, Total Steps: 40973, Ep.Steps: 106, Score: -529.14, Time: 00:24:21
Ep.: 134, Total Steps: 41023, Ep.Steps: 50, Score: -531.93, Time: 00:24:23
Ep.: 135, Total Steps: 41071, Ep.Steps: 48, Score: -508.35, Time: 00:24:25
Ep.: 136, Total Steps: 41124, Ep.Steps: 53, Score: -502.87, Time: 00:24:27
Ep.: 137, Total Steps: 43124, Ep.Steps: 2000, Score: -584.38, Time: 00:25:54
Ep.: 138, Total Steps: 45124, Ep.Steps: 2000, Score: -593.88, Time: 00:27:20
Ep.: 139, Total Steps: 45244, Ep.Steps: 120, Score: -594.30, Time: 00:27:25
Ep.: 140, Total Steps: 45315, Ep.Steps: 71, Score: -591.99, Time: 00:27:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 141, Total Steps: 45376, Ep.Steps: 61, Score: -562.04, Time: 00:27:31
Ep.: 142, Total Steps: 47376, Ep.Steps: 2000, Score: -632.13, Time: 00:28:57
Ep.: 143, Total Steps: 49376, Ep.Steps: 2000, Score: -550.71, Time: 00:30:23
Ep.: 144, Total Steps: 49463, Ep.Steps: 87, Score: -510.72, Time: 00:30:27
Ep.: 145, Total Steps: 50252, Ep.Steps: 789, Score: -652.66, Time: 00:31:01
Ep.: 146, Total Steps: 52252, Ep.Steps: 2000, Score: -955.79, Time: 00:32:28
Ep.: 147, Total Steps: 52318, Ep.Steps: 66, Score: -509.00, Time: 00:32:31
Ep.: 148, Total Steps: 54318, Ep.Steps: 2000, Score: -565.12, Time: 00:33:57
Ep.: 149, Total Steps: 54497, Ep.Steps: 179, Score: -544.20, Time: 00:34:05
Ep.: 150, Total Steps: 56497, Ep.Steps: 2000, Score: -491.33, Time: 00:35:31
Ep.: 151, Total Steps: 58497, Ep.Steps: 2000, Score: -691.55, Time: 00:36:57
Ep.: 152, Total Steps: 58633, Ep.Steps: 136, Score: -528.41, Time: 00:37:03
Ep.: 153, Total Steps: 60633, Ep.Steps: 2000, Score: -716.87, Time: 00:38:29
Ep.: 154, Total Steps: 60746, Ep.Steps: 113, Score: -561.30, Time: 00:38:34
Ep.: 155, Total Steps: 62746, Ep.Steps: 2000, Score: -829.42, Time: 00:40:00
Ep.: 156, Total Steps: 62797, Ep.Steps: 51, Score: -564.07, Time: 00:40:02
Ep.: 157, Total Steps: 64797, Ep.Steps: 2000, Score: -585.92, Time: 00:41:29
Ep.: 158, Total Steps: 64864, Ep.Steps: 67, Score: -520.88, Time: 00:41:32
Ep.: 159, Total Steps: 64920, Ep.Steps: 56, Score: -535.18, Time: 00:41:34
Ep.: 160, Total Steps: 64985, Ep.Steps: 65, Score: -507.39, Time: 00:41:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 161, Total Steps: 65068, Ep.Steps: 83, Score: -525.51, Time: 00:41:40
Ep.: 162, Total Steps: 65147, Ep.Steps: 79, Score: -503.44, Time: 00:41:44
Ep.: 163, Total Steps: 67147, Ep.Steps: 2000, Score: -409.98, Time: 00:43:10
Ep.: 164, Total Steps: 67256, Ep.Steps: 109, Score: -660.42, Time: 00:43:15
Ep.: 165, Total Steps: 67332, Ep.Steps: 76, Score: -585.58, Time: 00:43:19
Ep.: 166, Total Steps: 69332, Ep.Steps: 2000, Score: -594.94, Time: 00:44:46
Ep.: 167, Total Steps: 69401, Ep.Steps: 69, Score: -512.48, Time: 00:44:49
Ep.: 168, Total Steps: 69465, Ep.Steps: 64, Score: -515.35, Time: 00:44:52
Ep.: 169, Total Steps: 69533, Ep.Steps: 68, Score: -523.39, Time: 00:44:55
Ep.: 170, Total Steps: 69879, Ep.Steps: 346, Score: -701.06, Time: 00:45:10
Ep.: 171, Total Steps: 71879, Ep.Steps: 2000, Score: -512.96, Time: 00:46:36
Ep.: 172, Total Steps: 71950, Ep.Steps: 71, Score: -518.72, Time: 00:46:40
Ep.: 173, Total Steps: 72039, Ep.Steps: 89, Score: -557.73, Time: 00:46:43
Ep.: 174, Total Steps: 72118, Ep.Steps: 79, Score: -571.16, Time: 00:46:47
Ep.: 175, Total Steps: 72359, Ep.Steps: 241, Score: -517.60, Time: 00:46:57
Ep.: 176, Total Steps: 72447, Ep.Steps: 88, Score: -516.69, Time: 00:47:01
Ep.: 177, Total Steps: 72521, Ep.Steps: 74, Score: -526.89, Time: 00:47:04
Ep.: 178, Total Steps: 72602, Ep.Steps: 81, Score: -527.12, Time: 00:47:08
Ep.: 179, Total Steps: 72684, Ep.Steps: 82, Score: -511.02, Time: 00:47:12
Ep.: 180, Total Steps: 72786, Ep.Steps: 102, Score: -535.46, Time: 00:47:16
Saving models to models/actor.pth and models/critic.pth
Ep.: 181, Total Steps: 74786, Ep.Steps: 2000, Score: -647.70, Time: 00:48:44
Ep.: 182, Total Steps: 74884, Ep.Steps: 98, Score: -484.66, Time: 00:48:48
Ep.: 183, Total Steps: 74969, Ep.Steps: 85, Score: -498.04, Time: 00:48:52
Ep.: 184, Total Steps: 75043, Ep.Steps: 74, Score: -504.48, Time: 00:48:55
Ep.: 185, Total Steps: 75096, Ep.Steps: 53, Score: -520.03, Time: 00:48:58
Ep.: 186, Total Steps: 75148, Ep.Steps: 52, Score: -524.50, Time: 00:49:00
Ep.: 187, Total Steps: 75221, Ep.Steps: 73, Score: -495.60, Time: 00:49:03
Ep.: 188, Total Steps: 75269, Ep.Steps: 48, Score: -536.91, Time: 00:49:05
Ep.: 189, Total Steps: 75351, Ep.Steps: 82, Score: -491.37, Time: 00:49:09
Ep.: 190, Total Steps: 75421, Ep.Steps: 70, Score: -503.67, Time: 00:49:12
Ep.: 191, Total Steps: 75506, Ep.Steps: 85, Score: -491.74, Time: 00:49:16
Ep.: 192, Total Steps: 75592, Ep.Steps: 86, Score: -500.56, Time: 00:49:20
Ep.: 193, Total Steps: 75668, Ep.Steps: 76, Score: -497.48, Time: 00:49:23
Ep.: 194, Total Steps: 75726, Ep.Steps: 58, Score: -492.38, Time: 00:49:26
Ep.: 195, Total Steps: 75807, Ep.Steps: 81, Score: -497.31, Time: 00:49:29
Ep.: 196, Total Steps: 75895, Ep.Steps: 88, Score: -494.28, Time: 00:49:33
Ep.: 197, Total Steps: 75969, Ep.Steps: 74, Score: -493.21, Time: 00:49:36
Ep.: 198, Total Steps: 76040, Ep.Steps: 71, Score: -500.53, Time: 00:49:40
Ep.: 199, Total Steps: 76108, Ep.Steps: 68, Score: -500.92, Time: 00:49:43
Ep.: 200, Total Steps: 76202, Ep.Steps: 94, Score: -515.26, Time: 00:49:47
Saving models to models/actor.pth and models/critic.pth
Ep.: 201, Total Steps: 76300, Ep.Steps: 98, Score: -499.02, Time: 00:49:51
Ep.: 202, Total Steps: 76381, Ep.Steps: 81, Score: -508.09, Time: 00:49:55
Ep.: 203, Total Steps: 76475, Ep.Steps: 94, Score: -505.84, Time: 00:49:59
Ep.: 204, Total Steps: 76547, Ep.Steps: 72, Score: -509.55, Time: 00:50:02
Ep.: 205, Total Steps: 76626, Ep.Steps: 79, Score: -485.91, Time: 00:50:06
Ep.: 206, Total Steps: 76690, Ep.Steps: 64, Score: -522.64, Time: 00:50:09
Ep.: 207, Total Steps: 76754, Ep.Steps: 64, Score: -503.24, Time: 00:50:11
Ep.: 208, Total Steps: 76822, Ep.Steps: 68, Score: -519.98, Time: 00:50:14
Ep.: 209, Total Steps: 76900, Ep.Steps: 78, Score: -507.65, Time: 00:50:18
Ep.: 210, Total Steps: 76971, Ep.Steps: 71, Score: -513.39, Time: 00:50:21
Ep.: 211, Total Steps: 77038, Ep.Steps: 67, Score: -501.28, Time: 00:50:24
Ep.: 212, Total Steps: 77122, Ep.Steps: 84, Score: -499.54, Time: 00:50:28
Ep.: 213, Total Steps: 77206, Ep.Steps: 84, Score: -505.32, Time: 00:50:32
Ep.: 214, Total Steps: 77292, Ep.Steps: 86, Score: -490.58, Time: 00:50:35
Ep.: 215, Total Steps: 77375, Ep.Steps: 83, Score: -509.49, Time: 00:50:39
Ep.: 216, Total Steps: 79375, Ep.Steps: 2000, Score: -938.19, Time: 00:52:09
Ep.: 217, Total Steps: 81375, Ep.Steps: 2000, Score: -504.06, Time: 00:53:40
Ep.: 218, Total Steps: 81448, Ep.Steps: 73, Score: -504.50, Time: 00:53:44
Ep.: 219, Total Steps: 81533, Ep.Steps: 85, Score: -490.70, Time: 00:53:48
Ep.: 220, Total Steps: 81600, Ep.Steps: 67, Score: -510.04, Time: 00:53:51
Saving models to models/actor.pth and models/critic.pth
Ep.: 221, Total Steps: 81671, Ep.Steps: 71, Score: -518.49, Time: 00:53:54
Ep.: 222, Total Steps: 81738, Ep.Steps: 67, Score: -506.78, Time: 00:53:57
Ep.: 223, Total Steps: 81808, Ep.Steps: 70, Score: -519.83, Time: 00:54:00
Ep.: 224, Total Steps: 81849, Ep.Steps: 41, Score: -578.53, Time: 00:54:02
Ep.: 225, Total Steps: 82042, Ep.Steps: 193, Score: -670.19, Time: 00:54:11
Ep.: 226, Total Steps: 82142, Ep.Steps: 100, Score: -515.54, Time: 00:54:16
Ep.: 227, Total Steps: 82251, Ep.Steps: 109, Score: -524.96, Time: 00:54:21
Ep.: 228, Total Steps: 82336, Ep.Steps: 85, Score: -615.09, Time: 00:54:24
Ep.: 229, Total Steps: 82431, Ep.Steps: 95, Score: -513.51, Time: 00:54:29
Ep.: 230, Total Steps: 82503, Ep.Steps: 72, Score: -495.88, Time: 00:54:32
Ep.: 231, Total Steps: 82576, Ep.Steps: 73, Score: -480.62, Time: 00:54:35
Ep.: 232, Total Steps: 82657, Ep.Steps: 81, Score: -501.10, Time: 00:54:39
Ep.: 233, Total Steps: 82767, Ep.Steps: 110, Score: -590.19, Time: 00:54:44
Ep.: 234, Total Steps: 82841, Ep.Steps: 74, Score: -503.99, Time: 00:54:48
Ep.: 235, Total Steps: 84841, Ep.Steps: 2000, Score: -316.51, Time: 00:56:20
Ep.: 236, Total Steps: 84973, Ep.Steps: 132, Score: -488.40, Time: 00:56:26
Ep.: 237, Total Steps: 85073, Ep.Steps: 100, Score: -625.60, Time: 00:56:30
Ep.: 238, Total Steps: 85171, Ep.Steps: 98, Score: -501.69, Time: 00:56:35
Ep.: 239, Total Steps: 85275, Ep.Steps: 104, Score: -494.58, Time: 00:56:39
Ep.: 240, Total Steps: 85342, Ep.Steps: 67, Score: -611.90, Time: 00:56:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 241, Total Steps: 85400, Ep.Steps: 58, Score: -545.63, Time: 00:56:45
Ep.: 242, Total Steps: 85455, Ep.Steps: 55, Score: -583.58, Time: 00:56:48
Ep.: 243, Total Steps: 85521, Ep.Steps: 66, Score: -588.38, Time: 00:56:51
Ep.: 244, Total Steps: 85574, Ep.Steps: 53, Score: -585.38, Time: 00:56:53
Ep.: 245, Total Steps: 85642, Ep.Steps: 68, Score: -562.90, Time: 00:56:56
Ep.: 246, Total Steps: 85774, Ep.Steps: 132, Score: -681.74, Time: 00:57:02
Ep.: 247, Total Steps: 85908, Ep.Steps: 134, Score: -697.89, Time: 00:57:09
Ep.: 248, Total Steps: 86033, Ep.Steps: 125, Score: -483.70, Time: 00:57:14
Ep.: 249, Total Steps: 86100, Ep.Steps: 67, Score: -605.56, Time: 00:57:17
Ep.: 250, Total Steps: 86309, Ep.Steps: 209, Score: -524.52, Time: 00:57:27
Ep.: 251, Total Steps: 86395, Ep.Steps: 86, Score: -652.58, Time: 00:57:31
Ep.: 252, Total Steps: 86513, Ep.Steps: 118, Score: -634.59, Time: 00:57:36
Ep.: 253, Total Steps: 86690, Ep.Steps: 177, Score: -647.93, Time: 00:57:45
Ep.: 254, Total Steps: 86750, Ep.Steps: 60, Score: -557.97, Time: 00:57:47
Ep.: 255, Total Steps: 86836, Ep.Steps: 86, Score: -670.89, Time: 00:57:51
Ep.: 256, Total Steps: 87043, Ep.Steps: 207, Score: -616.41, Time: 00:58:01
Ep.: 257, Total Steps: 87372, Ep.Steps: 329, Score: -574.79, Time: 00:58:16
Ep.: 258, Total Steps: 88120, Ep.Steps: 748, Score: -795.24, Time: 00:58:51
Ep.: 259, Total Steps: 88210, Ep.Steps: 90, Score: -501.67, Time: 00:58:55
Ep.: 260, Total Steps: 90210, Ep.Steps: 2000, Score: -740.20, Time: 01:00:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 261, Total Steps: 90311, Ep.Steps: 101, Score: -510.95, Time: 01:00:32
Ep.: 262, Total Steps: 90421, Ep.Steps: 110, Score: -474.84, Time: 01:00:37
Ep.: 263, Total Steps: 90498, Ep.Steps: 77, Score: -518.74, Time: 01:00:40
Ep.: 264, Total Steps: 90599, Ep.Steps: 101, Score: -511.59, Time: 01:00:45
Ep.: 265, Total Steps: 90721, Ep.Steps: 122, Score: -485.54, Time: 01:00:51
Ep.: 266, Total Steps: 90849, Ep.Steps: 128, Score: -505.22, Time: 01:00:57
Ep.: 267, Total Steps: 90964, Ep.Steps: 115, Score: -506.51, Time: 01:01:02
Ep.: 268, Total Steps: 91278, Ep.Steps: 314, Score: -499.80, Time: 01:01:16
Ep.: 269, Total Steps: 91393, Ep.Steps: 115, Score: -467.81, Time: 01:01:22
Ep.: 270, Total Steps: 91487, Ep.Steps: 94, Score: -511.95, Time: 01:01:26
Ep.: 271, Total Steps: 93487, Ep.Steps: 2000, Score: -694.09, Time: 01:02:58
Ep.: 272, Total Steps: 93553, Ep.Steps: 66, Score: -514.33, Time: 01:03:01
Ep.: 273, Total Steps: 93649, Ep.Steps: 96, Score: -494.88, Time: 01:03:06
Ep.: 274, Total Steps: 93829, Ep.Steps: 180, Score: -683.28, Time: 01:03:14
Ep.: 275, Total Steps: 93917, Ep.Steps: 88, Score: -569.46, Time: 01:03:18
Ep.: 276, Total Steps: 94005, Ep.Steps: 88, Score: -492.75, Time: 01:03:22
Ep.: 277, Total Steps: 94133, Ep.Steps: 128, Score: -526.76, Time: 01:03:28
Ep.: 278, Total Steps: 94218, Ep.Steps: 85, Score: -490.45, Time: 01:03:32
Ep.: 279, Total Steps: 94293, Ep.Steps: 75, Score: -490.98, Time: 01:03:35
Ep.: 280, Total Steps: 94391, Ep.Steps: 98, Score: -489.31, Time: 01:03:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 281, Total Steps: 94447, Ep.Steps: 56, Score: -511.45, Time: 01:03:42
Ep.: 282, Total Steps: 94558, Ep.Steps: 111, Score: -527.26, Time: 01:03:48
Ep.: 283, Total Steps: 94686, Ep.Steps: 128, Score: -493.77, Time: 01:03:53
Ep.: 284, Total Steps: 94768, Ep.Steps: 82, Score: -496.55, Time: 01:03:57
Ep.: 285, Total Steps: 94851, Ep.Steps: 83, Score: -495.95, Time: 01:04:01
Ep.: 286, Total Steps: 95012, Ep.Steps: 161, Score: -442.85, Time: 01:04:09
Ep.: 287, Total Steps: 95082, Ep.Steps: 70, Score: -508.12, Time: 01:04:12
Ep.: 288, Total Steps: 95238, Ep.Steps: 156, Score: -464.69, Time: 01:04:19
Ep.: 289, Total Steps: 95321, Ep.Steps: 83, Score: -512.54, Time: 01:04:23
Ep.: 290, Total Steps: 95453, Ep.Steps: 132, Score: -504.15, Time: 01:04:29
Ep.: 291, Total Steps: 95611, Ep.Steps: 158, Score: -432.52, Time: 01:04:36
Ep.: 292, Total Steps: 95733, Ep.Steps: 122, Score: -613.92, Time: 01:04:42
Ep.: 293, Total Steps: 95805, Ep.Steps: 72, Score: -527.97, Time: 01:04:45
Ep.: 294, Total Steps: 95848, Ep.Steps: 43, Score: -550.29, Time: 01:04:47
Ep.: 295, Total Steps: 95909, Ep.Steps: 61, Score: -548.67, Time: 01:04:50
Ep.: 296, Total Steps: 96002, Ep.Steps: 93, Score: -497.00, Time: 01:04:54
Ep.: 297, Total Steps: 96143, Ep.Steps: 141, Score: -504.66, Time: 01:05:01
Ep.: 298, Total Steps: 96256, Ep.Steps: 113, Score: -501.50, Time: 01:05:06
Ep.: 299, Total Steps: 96344, Ep.Steps: 88, Score: -491.24, Time: 01:05:10
Ep.: 300, Total Steps: 96387, Ep.Steps: 43, Score: -548.25, Time: 01:05:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 301, Total Steps: 96476, Ep.Steps: 89, Score: -486.97, Time: 01:05:16
Ep.: 302, Total Steps: 96545, Ep.Steps: 69, Score: -501.34, Time: 01:05:19
Ep.: 303, Total Steps: 96587, Ep.Steps: 42, Score: -543.88, Time: 01:05:21
Ep.: 304, Total Steps: 96660, Ep.Steps: 73, Score: -506.38, Time: 01:05:25
Ep.: 305, Total Steps: 97258, Ep.Steps: 598, Score: -651.08, Time: 01:05:52
Ep.: 306, Total Steps: 97330, Ep.Steps: 72, Score: -500.83, Time: 01:05:56
Ep.: 307, Total Steps: 99330, Ep.Steps: 2000, Score: -770.08, Time: 01:07:28
Ep.: 308, Total Steps: 99446, Ep.Steps: 116, Score: -489.76, Time: 01:07:34
Ep.: 309, Total Steps: 99541, Ep.Steps: 95, Score: -502.84, Time: 01:07:38
Ep.: 310, Total Steps: 99732, Ep.Steps: 191, Score: -505.55, Time: 01:07:47
Ep.: 311, Total Steps: 99791, Ep.Steps: 59, Score: -517.35, Time: 01:07:50
Ep.: 312, Total Steps: 99882, Ep.Steps: 91, Score: -491.61, Time: 01:07:54
Ep.: 313, Total Steps: 99956, Ep.Steps: 74, Score: -510.55, Time: 01:07:57
Ep.: 314, Total Steps: 100025, Ep.Steps: 69, Score: -499.76, Time: 01:08:00
Ep.: 315, Total Steps: 100084, Ep.Steps: 59, Score: -517.15, Time: 01:08:03
Ep.: 316, Total Steps: 100138, Ep.Steps: 54, Score: -550.08, Time: 01:08:06
Ep.: 317, Total Steps: 102138, Ep.Steps: 2000, Score: -471.63, Time: 01:09:38
Ep.: 318, Total Steps: 102320, Ep.Steps: 182, Score: -535.88, Time: 01:09:47
Ep.: 319, Total Steps: 102416, Ep.Steps: 96, Score: -484.70, Time: 01:09:51
Ep.: 320, Total Steps: 102457, Ep.Steps: 41, Score: -540.91, Time: 01:09:53
Saving models to models/actor.pth and models/critic.pth
Ep.: 321, Total Steps: 102547, Ep.Steps: 90, Score: -521.56, Time: 01:09:57
Ep.: 322, Total Steps: 103018, Ep.Steps: 471, Score: -502.50, Time: 01:10:19
Ep.: 323, Total Steps: 103180, Ep.Steps: 162, Score: -502.30, Time: 01:10:27
Ep.: 324, Total Steps: 103287, Ep.Steps: 107, Score: -503.18, Time: 01:10:32
Ep.: 325, Total Steps: 103369, Ep.Steps: 82, Score: -496.89, Time: 01:10:35
Ep.: 326, Total Steps: 103449, Ep.Steps: 80, Score: -522.76, Time: 01:10:39
Ep.: 327, Total Steps: 103600, Ep.Steps: 151, Score: -646.47, Time: 01:10:46
Ep.: 328, Total Steps: 103884, Ep.Steps: 284, Score: -470.32, Time: 01:10:59
Ep.: 329, Total Steps: 103931, Ep.Steps: 47, Score: -549.43, Time: 01:11:01
Ep.: 330, Total Steps: 104011, Ep.Steps: 80, Score: -517.39, Time: 01:11:05
Ep.: 331, Total Steps: 105122, Ep.Steps: 1111, Score: -905.59, Time: 01:11:56
Ep.: 332, Total Steps: 105172, Ep.Steps: 50, Score: -524.86, Time: 01:11:59
Ep.: 333, Total Steps: 105294, Ep.Steps: 122, Score: -483.94, Time: 01:12:04
Ep.: 334, Total Steps: 105461, Ep.Steps: 167, Score: -494.18, Time: 01:12:12
Ep.: 335, Total Steps: 105585, Ep.Steps: 124, Score: -465.13, Time: 01:12:18
Ep.: 336, Total Steps: 105709, Ep.Steps: 124, Score: -479.97, Time: 01:12:24
Ep.: 337, Total Steps: 105833, Ep.Steps: 124, Score: -477.01, Time: 01:12:29
Ep.: 338, Total Steps: 105936, Ep.Steps: 103, Score: -477.57, Time: 01:12:34
Ep.: 339, Total Steps: 106341, Ep.Steps: 405, Score: -528.63, Time: 01:12:53
Ep.: 340, Total Steps: 106425, Ep.Steps: 84, Score: -510.00, Time: 01:12:57
Saving models to models/actor.pth and models/critic.pth
Ep.: 341, Total Steps: 106498, Ep.Steps: 73, Score: -503.52, Time: 01:13:00
Ep.: 342, Total Steps: 106634, Ep.Steps: 136, Score: -488.25, Time: 01:13:06
Ep.: 343, Total Steps: 107190, Ep.Steps: 556, Score: -738.42, Time: 01:13:32
Ep.: 344, Total Steps: 107297, Ep.Steps: 107, Score: -527.23, Time: 01:13:37
Ep.: 345, Total Steps: 107666, Ep.Steps: 369, Score: -540.40, Time: 01:13:54
Ep.: 346, Total Steps: 107733, Ep.Steps: 67, Score: -531.59, Time: 01:13:57
Ep.: 347, Total Steps: 107796, Ep.Steps: 63, Score: -525.44, Time: 01:14:00
Ep.: 348, Total Steps: 107864, Ep.Steps: 68, Score: -496.62, Time: 01:14:03
Ep.: 349, Total Steps: 107950, Ep.Steps: 86, Score: -500.66, Time: 01:14:07
Ep.: 350, Total Steps: 108103, Ep.Steps: 153, Score: -487.90, Time: 01:14:14
Ep.: 351, Total Steps: 108164, Ep.Steps: 61, Score: -541.27, Time: 01:14:17
Ep.: 352, Total Steps: 108293, Ep.Steps: 129, Score: -479.95, Time: 01:14:23
Ep.: 353, Total Steps: 108361, Ep.Steps: 68, Score: -508.70, Time: 01:14:26
Ep.: 354, Total Steps: 108474, Ep.Steps: 113, Score: -481.65, Time: 01:14:31
Ep.: 355, Total Steps: 108570, Ep.Steps: 96, Score: -515.36, Time: 01:14:36
Ep.: 356, Total Steps: 108680, Ep.Steps: 110, Score: -518.13, Time: 01:14:41
Ep.: 357, Total Steps: 108814, Ep.Steps: 134, Score: -476.14, Time: 01:14:47
Ep.: 358, Total Steps: 108943, Ep.Steps: 129, Score: -476.38, Time: 01:14:53
Ep.: 359, Total Steps: 109052, Ep.Steps: 109, Score: -473.63, Time: 01:14:58
Ep.: 360, Total Steps: 109100, Ep.Steps: 48, Score: -529.12, Time: 01:15:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 361, Total Steps: 109226, Ep.Steps: 126, Score: -484.10, Time: 01:15:06
Ep.: 362, Total Steps: 109317, Ep.Steps: 91, Score: -505.91, Time: 01:15:11
Ep.: 363, Total Steps: 109399, Ep.Steps: 82, Score: -507.22, Time: 01:15:14
Ep.: 364, Total Steps: 109484, Ep.Steps: 85, Score: -494.78, Time: 01:15:18
Ep.: 365, Total Steps: 109558, Ep.Steps: 74, Score: -492.44, Time: 01:15:22
Ep.: 366, Total Steps: 111558, Ep.Steps: 2000, Score: -829.24, Time: 01:16:54
Ep.: 367, Total Steps: 111607, Ep.Steps: 49, Score: -538.76, Time: 01:16:57
Ep.: 368, Total Steps: 111734, Ep.Steps: 127, Score: -514.91, Time: 01:17:03
Ep.: 369, Total Steps: 111851, Ep.Steps: 117, Score: -479.95, Time: 01:17:08
Ep.: 370, Total Steps: 111928, Ep.Steps: 77, Score: -485.70, Time: 01:17:12
Ep.: 371, Total Steps: 111983, Ep.Steps: 55, Score: -515.40, Time: 01:17:14
Ep.: 372, Total Steps: 112064, Ep.Steps: 81, Score: -495.61, Time: 01:17:18
